source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
hayashi-cho-ohsuga-planning-execution-knowledge-updates-2002,"Hayashi, H., Cho, K., Ohsuga, A.: Integrating Planning, Action Execution, Knowledge Updates and Plan Modifications via Logic Programming, LNCS/Logic Programming proceedings, 2002 -- title is a near-literal restatement of D62's mandated collision query (planning, action execution, knowledge updates and plan modifications); direct terminology-independent collision candidate for D-System's typed-transition/knowledge-update mechanism (H2); paywalled, assessed from abstract (access_limitation: abstract_only)",2002,10.1007/3-540-45619-8_40,conference,D62,LIT-03-S178,3,2,yes,none,candidate,none
metrics-matter-replanning-flavors-taxonomy-2014,"Nakhost, H., Hoffmann, J., Muller, M.: The Metrics Matter! On the Incompatibility of Different Flavors of Replanning, arXiv preprint, 2014 -- direct taxonomy/critique of the 'replanning' vocabulary itself, anchoring D62's mandated 'replanning' variant; open-access on arXiv (access_limitation: full_text)",2014,arxiv:1405.2883,preprint,D62,LIT-03-S182,1,1,no,none,candidate,none
helmert-fast-downward-planning-system-jair-2006,"Helmert, M.: The Fast Downward Planning System, Journal of Artificial Intelligence Research 26, 2006 -- canonical description of the Fast Downward planning system, companion paper to the kept implementation (github.com/aibasel/downward); open-access (access_limitation: full_text)",2006,10.1613/jair.1705,peer-reviewed,D62,LIT-03-S184,1,1,no,none,candidate,none
bounded-expectations-discrepancy-detection-gda-workshop,"Bounded Expectations for Discrepancy Detection in Goal-Driven Autonomy, AAAI workshop paper (cdn.aaai.org/ocs/ws/ws1245/8829-38107-1-PB.pdf) -- directly instantiates D63's 'expectation monitoring' and 'discrepancy detection' variants inside the Goal-Driven Autonomy agent model (expectations generated from plans, discrepancies detected against observations, goals revised); no DOI resolved, kept as a plain URL per identifier convention (access_limitation: full_text, open PDF)",n.d.,cdn.aaai.org/ocs/ws/ws1245/8829-38107-1-PB.pdf,conference,D63,LIT-03-S188,4,3,yes,none,candidate,none
execution-monitoring-tbohne-oss,"execution_monitoring (github.com/tbohne/execution_monitoring), T. Bohne -- fully-integrated, published-research-linked plan execution, monitoring and resolution framework for long-term autonomous outdoor robots; strongest implementation-availability evidence found for D63's execution-monitoring vocabulary; typed as a lead per campaign precedent for OSS/GitHub material",n.d.,github.com/tbohne/execution_monitoring,lead,D63,LIT-03-S189,3,2,no,none,candidate,none
nilsson-teleo-reactive-programs-agent-control-jair-1994,"Nilsson, N.: Teleo-Reactive Programs for Agent Control, Journal of Artificial Intelligence Research 1, 1994 -- direct successor formalism to PLANEX's execution-monitoring/replanning approach on the same Shakey robot lineage; open-access (access_limitation: full_text)",1994,10.1613/jair.30,peer-reviewed,D63,LIT-03-S190,2,1,no,none,candidate,none
fikes-hart-nilsson-learning-executing-generalized-robot-plans-planex-1972,"Fikes, R., Hart, P., Nilsson, N.: Learning and Executing Generalized Robot Plans, Artificial Intelligence 3, 1972 -- introduces PLANEX, the founding execution-monitoring-and-replanning system for a real robot (Shakey), historical origin of D63's whole sub-area; paywalled 1972 journal article, assessed from abstract/secondary coverage (access_limitation: abstract_only)",1972,10.1016/0004-3702(72)90051-3,peer-reviewed,D63,LIT-03-S191,2,1,no,none,candidate,none
approximately-optimal-monitoring-plan-preconditions-2013,"Approximately Optimal Monitoring of Plan Preconditions, arXiv preprint, 2013 -- formalizes precondition/expectation monitoring as a resource-bounded decision problem, a precise instantiation of D63's 'expectation monitoring' and 'plan monitoring' variants (access_limitation: abstract_only)",2013,arxiv:1301.3839,preprint,D63,LIT-03-S192,2,1,no,none,candidate,none
simplanner-execution-monitoring-replanning-dynamic-worlds-2001,"SimPlanner: An Execution-Monitoring System for Replanning in Dynamic Worlds, LNCS/AI conference proceedings, 2001 -- title and function are a near-exact restatement of D63's own domain definition (an execution-monitoring system for replanning); direct canonical-model collision candidate; paywalled LNCS, assessed from abstract (access_limitation: abstract_only)",2001,10.1007/3-540-45329-6_38,conference,D63,LIT-03-S193,3,2,yes,none,candidate,none
micalizio-action-failure-recovery-diagnosis-conformant-planning-2013,"Micalizio, R.: Action Failure Recovery via Model-Based Diagnosis and Conformant Planning, Computational Intelligence 29(2), 2013 -- model-based diagnosis triggers conformant replanning, a direct discrepancy-detection-plus-recovery mechanism matching D63's 'discrepancy detection' variant more centrally than D62's general replanning vocabulary; first surfaced under a D62-scoped query (LIT-03-S176) and verified/assigned here as its more central domain (LIT-03-S194), not re-kept under D62; paywalled, assessed from abstract (access_limitation: abstract_only)",2013,10.1111/j.1467-8640.2012.00444.x,peer-reviewed,D63,LIT-03-S194,3,2,yes,none,candidate,none
ieee-1012-2016-verification-validation-standard,"IEEE Std 1012-2016, IEEE Standard for System, Software, and Hardware Verification and Validation -- the field's canonical V&V standard across five revisions (1986-2024), defining V&V management, technical and acquisition-support processes across the software lifecycle; paywalled standard, assessed from abstract (access_limitation: abstract_only)",2016,10.1109/ieeestd.2017.8055462,standard,D64,LIT-03-S196,3,2,no,none,candidate,none
kelly-weaver-goal-structuring-notation-2004,"Kelly, T., Weaver, R.: The Goal Structuring Notation - A Safety Argument Notation, DSN Workshop on Assurance Cases, 2004 -- originating paper for GSN, the field's dominant graphical safety-argument notation (goal decomposed into sub-goals supported by evidence), confirming Toulmin's claim-data-warrant model as its explicit theoretical foundation; no DOI resolves for this workshop paper, kept under its Semantic Scholar identifier",2004,semanticscholar:4983e7610482057785cdf5312b48caf28b1f69ca,conference,D64,LIT-03-S197,4,2,yes,none,candidate,none
toulmin-uses-of-argument-1958,"Toulmin, S.: The Uses of Argument, Cambridge University Press, 1958 -- the claim-data-warrant argument model GSN cites as its explicit theoretical foundation (confirmed at LIT-03-S197); deepest canonical-model ancestor of the assurance-case/safety-case argumentation vocabulary, independent of the software-engineering literature built on it",1958,10.1017/cbo9780511840005,peer-reviewed,D64,LIT-03-S199,2,1,no,none,candidate,none
design-dimensions-software-certification-grounded-analysis-2019,"Design Dimensions for Software Certification: A Grounded Analysis, arXiv preprint, 2019 -- peer-reviewed-adjacent grounded-theory study of what certification regimes (including DO-178C) actually require as test/lifecycle evidence, an independent academic anchor for the 'test evidence' vocabulary beyond any single certification standard's own documentation",2019,arxiv:1905.09760,preprint,D64,LIT-03-S200,3,2,no,none,candidate,none
calinescu-dynamic-assurance-cases-self-adaptive-tse-2017,"Calinescu, R. et al.: Engineering Trustworthy Self-Adaptive Software with Dynamic Assurance Cases, IEEE Transactions on Software Engineering, 2017 -- self-adaptive software whose assurance-case argument is dynamically revised from runtime monitoring evidence, directly paralleling D-System's runtime-evidence-to-knowledge-update loop (H11) but framed entirely in assurance-case/safety terms; shares an author lineage with the D65 runtime-quantitative-verification paper (10.1145/2330667.2330686), recorded as a distinct paper and row per the campaign's independence discipline; paywalled journal, assessed from abstract (access_limitation: abstract_only)",2017,10.1109/tse.2017.2738640,peer-reviewed,D64,LIT-03-S202,4,3,yes,none,candidate,none
structured-assurance-cases-three-common-standards-hase-2005,"Structured Assurance Cases: Three Common Standards, HASE 2005 -- comparative survey of GSN against CAE and other assurance-case notations, a second independent Phase A vocabulary anchor beyond Kelly and Weaver's single-notation paper; paywalled conference paper, assessed from abstract (access_limitation: abstract_only)",2005,10.1109/hase.2005.20,conference,D64,LIT-03-S202,2,1,no,none,candidate,none
harmonized-requirement-based-safety-assurance-argumentation-2025,"Toward a Harmonized Approach: Requirement-based Structuring of a Safety Assurance Argumentation for Automated Vehicles, arXiv preprint, 2025 -- directly structures a safety-assurance argumentation case FROM requirements, a terminology-independent collision with D-System's requirement-to-evidence-argument linkage claim, the most central collision hit in this domain for the requirements-argumentation pairing specifically (H11)",2025,arxiv:2505.03709,preprint,D64,LIT-03-S204,4,2,yes,none,candidate,none
large-scale-trace-checking-mapreduce-2015,"Efficient Large-scale Trace Checking Using MapReduce, arXiv preprint, 2015 -- distinguishes offline batch trace-checking from online monitoring, a distinction relevant to D-System's own evidence-batch-processing claims; the clearest dedicated 'trace checking' vocabulary anchor found",2015,arxiv:1508.06613,preprint,D65,LIT-03-S207,2,1,no,none,candidate,none
runtime-verification-self-adaptive-changing-requirements-2023,"Runtime Verification of Self-Adaptive Systems with Changing Requirements, arXiv preprint, 2023 -- runs runtime verification inside a MAPE-K feedback loop where the monitored properties are themselves dynamically adapted as requirements change, exactly D-System's requirement-monitoring-drives-knowledge-update claim (H11) and a direct bridge to D66",2023,arxiv:2303.16530,preprint,D65,LIT-03-S208,4,3,yes,none,candidate,none
runtime-verification-monitoring-knowledge-uncertainty-lecture-notes,"Runtime Verification: Monitoring, Knowledge, and Uncertainty, lecture notes, arXiv, 2026 -- explicitly frames runtime-verification output as feeding a 'knowledge' component, a foundational instance of the requirements/knowledge-update framing independent of any single application paper",2026,arxiv:2604.26753,preprint,D65,LIT-03-S208,2,1,no,none,candidate,none
havelund-rosu-synthesizing-monitors-safety-properties-tacas-2002,"Havelund, K., Rosu, G.: Synthesizing Monitors for Safety Properties, TACAS 2002 -- the originating monitor-synthesis paper (safety properties compiled to finite-state monitors), the canonical Phase A/D anchor for the field's 'monitor synthesis' vocabulary; paywalled conference paper, assessed from abstract (access_limitation: abstract_only)",2002,10.1007/3-540-46002-0_24,conference,D65,LIT-03-S210,2,1,no,none,candidate,none
bauer-leucker-schallhart-runtime-verification-ltl-tltl-tosem-2011,"Bauer, A., Leucker, M., Schallhart, C.: Runtime Verification for LTL and TLTL, ACM TOSEM, 2011 -- three-valued LTL/TLTL semantics for finite-prefix monitoring, the canonical anchor for the field's 'temporal-logic monitoring' vocabulary; paywalled journal, assessed from abstract (access_limitation: abstract_only)",2011,10.1145/2000799.2000800,peer-reviewed,D65,LIT-03-S211,2,1,no,none,candidate,none
leucker-schallhart-brief-account-runtime-verification-2009,"Leucker, M., Schallhart, C.: A Brief Account of Runtime Verification, Journal of Logic and Algebraic Programming, 2009 -- the field's highest-cited paper and field-defining survey, anchoring the whole runtime-verification research tradition by name; paywalled journal, assessed from abstract (access_limitation: abstract_only)",2009,10.1016/j.jlap.2008.08.004,peer-reviewed,D65,LIT-03-S212,1,1,no,none,candidate,none
bartocci-falcone-introduction-runtime-verification-2018,"Bartocci, E., Falcone, Y. (eds.): Introduction to Runtime Verification (RV book intro chapter), Springer, 2018 -- a second, more current canonical field-definition anchor beyond Leucker and Schallhart's 2009 survey; paywalled book chapter, assessed from abstract (access_limitation: abstract_only)",2018,10.1007/978-3-319-75632-5_1,peer-reviewed,D65,LIT-03-S212,1,1,no,none,candidate,none
calinescu-self-adaptive-quantitative-verification-runtime-cacm-2012,"Calinescu, R. et al.: Self-adaptive software needs quantitative verification at runtime, CACM, 2012 -- argues runtime-checking-style verification must feed adaptation decisions directly, a strong H11 collision; from the same research lineage as D64's kept dynamic-assurance-case paper (10.1109/tse.2017.2738640), recorded as a distinct paper and row per the campaign's independence discipline; paywalled magazine/journal, assessed from abstract (access_limitation: abstract_only)",2012,10.1145/2330667.2330686,peer-reviewed,D65,LIT-03-S212,4,3,yes,none,candidate,none
linux-kernel-rv-monitor-synthesis-subsystem,"Linux kernel runtime-verification (RV) subsystem, kernel.org documentation -- rvgen: LTL/automaton specification compiled to a C monitor skeleton, a production, widely-deployed implementation of exactly the 'monitor synthesis' mechanism this domain targets; kept as a plain URL (living kernel documentation, no DOI or stable paper identifier applies) per the implementation-availability criterion",n.d.,docs.kernel.org/trace/rv/monitor_synthesis.html,lead,D65,LIT-03-S213,2,1,no,none,candidate,none
fickas-feather-requirements-monitoring-dynamic-environments-isre-1995,"Fickas, S., Feather, M.S.: Requirements monitoring in dynamic environments, RE'95 (IEEE International Symposium on Requirements Engineering), 1995 -- monitored variables and reconciliation tactics as a control loop where requirements monitored at runtime trigger behavior switches, the field's foundational paper for this whole domain and its namesake variant; identity confirmed independently via Crossref (LIT-03-S235), closing a kept-field gap left open when this source was first surfaced at LIT-03-S215 and repeatedly narrated (LIT-03-S219, LIT-03-S223) as already kept there without ever actually being recorded as kept; paywalled 1995 conference paper, assessed from abstract (access_limitation: abstract_only)",1995,10.1109/isre.1995.512555,conference,D66,LIT-03-S235,4,3,yes,none,candidate,none
souza-lapouchnian-robinson-mylopoulos-awareness-requirements-seams-2011,"Souza, V.E.S., Lapouchnian, A., Robinson, W.N., Mylopoulos, J.: Awareness Requirements for Adaptive Systems, SEAMS 2011 -- originates 'Awareness Requirements', requirements that refer to other requirements' success/failure and are evaluated at runtime, the central canonical anchor for this domain's 'requirements at runtime'/'awareness requirements' namesake variants",2011,10.1145/1988008.1988018,conference,D66,LIT-03-S216,4,3,yes,none,candidate,none
